instance,instance_content_id,instance_family,configuration_label,factor_m,factor_p,factor_g,factor_b,factor_o,factor_s,factor_i,status,sat_result,best_value,proven_optimum,runtime_seconds,runtime_censored,peak_memory_mb,formalism,model_family,formulation_name,n_vars,n_binary_variables,n_integer_variables,n_continuous_variables,n_linear_constraints,n_global_constraints,n_nonzeros,n_hard_clauses,n_soft_clauses,n_total_clauses,n_primary_variables,n_auxiliary_variables,n_total_literals,max_hard_clause_length,configuration_id,configuration_key,domain_mode,precedence_encoding,precedence_graph,optimization_engine,solver_backend,solver_version,encoding_variant,idle_encoding,objective,objective_code,implied_constraints_code,n_hard_literals,n_soft_literals,max_soft_clause_length,n_unit_hard_clauses,n_binary_hard_clauses,n_ternary_hard_clauses,n_long_hard_clauses,soft_clause_weight,soft_weight_sum,n_objective_lits,n_optimizer_calls,best_bound,optimality_gap,branch_and_bound_nodes,cp_branches,cp_fails,n_bound_encodings,optimizer_added_variables_peak,optimizer_added_clauses_peak,optimizer_added_literals_peak,optimizer_added_clauses_cumulative,formula_scope,full_schedule_candidates,unary_eligible_schedule_candidates,reduced_schedule_candidates,active_schedule_candidates,precedence_direct_edges,precedence_closure_edges,precedence_relation_edges,precedence_max_distance,precedence_pairwise_clauses,precedence_sparse_link_clauses,precedence_unique_suffix_cuts,input_parsing_seconds,model_construction_seconds,backend_model_construction_seconds,model_build_seconds,solve_and_validate_seconds,runtime_scope,idle_range_pstar,total_internal_idle_slots,all_participant_idle_range,memory_metric,instance_sha256,instance_variant,instance_path,source_alias_count,source_alias_paths,repository_alias_count,repository_alias_paths,dataset_source_page,dataset_archive_url,dataset_archive_sha256,run_started_utc,timeout_seconds,memory_limit_mb,git_commit,git_dirty,python_version,pysat_version,hostname,platform,cpu_model,physical_cpu_cores,logical_cpu_cores,system_memory_mb,threads,random_seed,runner_command,solver_binary,solver_binary_sha256,solver_command,validation_errors,solver_message,error_type,error_message,solver,maxsat_backend_preference,sat_backend_preference,resolved_uwrmaxsat_bin,precedence_mode,precedence_configuration,objective_value,objective_participant_count,objective_participants,initial_schedule_candidates,unary_removed_schedule_candidates,preprocessing_removed_schedule_candidates,removed_schedule_candidates,participant_internal_idle_slots,busy_participants_per_slot,assignment,schedule_by_slot,enabled_constraints,message_type,objective_encoding
tic-13crafb.prec15,b2b-032e7adee7c2b10a,precedence,R-DC-IRP-CPO-CP,Reduced,NativeCP,DistanceClosure-E*,NativeMinMaxSpan,IdleRangePstar,CPLEXCP,N/A,OPTIMAL,SAT,0,0,0.27326,False,57.02,CP,CP-MeetingTime-SpanRange,CP-MeetingTime-SpanRange-Reduced-DistanceClosure,184,0,184,0,38,54,0,,,,184,0,,,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,reduced,native_cp,distance_closure,CPLEXCP,CPLEX-CP,DOcplex 2.32.264,n/a,native_min_max_span_range,internal_idle_slot_range_pstar,IRP,NA,,,,,,,,,,0,1,0,0,,35207,14794,,,,,,"formalism-specific model size: SAT/MaxSAT reports base CNF and soft clauses, MIP reports variables/linear constraints/nonzeros, and CP reports integer variables plus linear/global constraints; SAT bound/totalizer overhead remains separate in optimizer_added_*",1840,1840,1768,1768,34,38,38,2,,,,0.002036,0.108373,0.026512,0.110409,0.162851,"wall-clock from immediately before reading/parsing the .dzn instance through model construction, optimization, solution decoding, and independent validation; excludes worker-process startup and result-file export",0,0,0,peak_process_tree_rss_mb,032e7adee7c2b10a5d19227cf9d93a414a069267f0b9ae58a18f28c55e8b2c3f,prec15,data_table08_prec/tic-13crafb.prec15.dzn,1,data_table08_prec/tic-13crafb.prec15.dzn,1,data_table08_prec/tic-13crafb.prec15.dzn,https://imae.udg.edu/Recerca/LAI/,https://ima.udg.edu/Recerca/lai/b2b/b2b.zip,,2026-07-24T06:14:10+00:00,7200.0,,6f3ccaf59383a413936ee93d69392f669805b607,True,3.10.12,1.9.dev7,instance-20260722-153126,Linux-6.8.0-1064-gcp-x86_64-with-glibc2.35,x86_64,4,8,15988.055,1,0,/home/dclng566/projects/Business-Meeting-Scheduling-Problem/.venv/bin/python /home/dclng566/projects/Business-Meeting-Scheduling-Problem/src/Main.py --data-dir data_table08_prec --solver cplex_cp --timeout 7200 --threads 1 --random-seed 0 --csv output/cplex_cp_official/data_table08_prec/aggregate.csv --long-csv output/cplex_cp_official/data_table08_prec/detailed.csv --excel-dir output/cplex_cp_official/data_table08_prec/excel --verbose,,,,,Optimal | SearchCompleted | SearchHasNotBeenStopped,,,cplex_cp,,,,exact_native,native_cp+distance_closure,0,44,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46",1840,0,72,72,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","28,36,40,42,42,42,40,36,32,30","6,4,5,9,1,8,6,3,4,7,7,8,5,6,1,3,5,5,9,7,8,4,6,6,2,1,8,7,3,4,1,3,5,6,7,8,9,10,2,6,7,10,3,9,2,6,1,8,10,2,6,7,5,3,9,1,2,1,4,5,6,3,7,4,3,5,9,8,2,10,5,8,5,4,3,10,7,6,9,2,1,7,6,8,4,7,4,8,10,2,3,9,4,7,3,8,10,2,5,4,9,9,9,10,5,7,2,8,1,8,10,6,3,5,9,8,6,1,8,4,7,5,9,6,3,10,2,3,2,4,10,6,7,7,2,3,5,8,1,4,9,7,4,10,3,2,9,4,5,10,1,6,5,4,10,8,7,1,3,4,2,5,6,10,2,7,4,3,1,5,8,6,9,2,5,7,6,4,3,5,4,3,2,6",1:M5 M15 M26 M31 M47 M56 M58 M81 M109 M118 M139 M151 M158 M169 | 2:M25 M39 M45 M50 M57 M69 M80 M90 M98 M107 M127 M129 M135 M146 M161 M165 M174 M183 | 3:M8 M16 M29 M32 M43 M54 M62 M65 M75 M91 M95 M113 M125 M128 M136 M145 M159 M168 M179 M182 | 4:M2 M9 M22 M30 M59 M64 M74 M85 M87 M93 M100 M120 M130 M140 M143 M148 M154 M160 M167 M178 M181 | 5:M3 M13 M17 M18 M33 M53 M60 M66 M71 M73 M99 M105 M114 M122 M137 M149 M153 M162 M170 M175 M180 | 6:M1 M7 M14 M23 M24 M34 M40 M46 M51 M61 M78 M83 M112 M117 M124 M132 M152 M163 M172 M177 M184 | 7:M10 M11 M20 M28 M35 M41 M52 M63 M77 M82 M86 M94 M106 M121 M133 M134 M142 M157 M166 M176 | 8:M6 M12 M21 M27 M36 M48 M68 M72 M84 M88 M96 M108 M110 M116 M119 M138 M156 M171 | 9:M4 M19 M37 M44 M55 M67 M79 M92 M101 M102 M103 M115 M123 M141 M147 M173 | 10:M38 M42 M49 M70 M76 M89 M97 M104 M111 M126 M131 M144 M150 M155 M164,one reduced-domain integer time variable per meeting | global all_diff per participant | global count per slot for table capacity | distance-labelled transitive precedence closure | native min/max internal-idle expressions | native max/min range objective over P*,result,native_min_max_span_range
forum-13crafc.prec15,b2b-075a454cd5bef4b0,precedence,R-DC-IRP-CPO-CP,Reduced,NativeCP,DistanceClosure-E*,NativeMinMaxSpan,IdleRangePstar,CPLEXCP,N/A,OPTIMAL,SAT,0,0,0.236802,False,57.195,CP,CP-MeetingTime-SpanRange,CP-MeetingTime-SpanRange-Reduced-DistanceClosure,154,0,154,0,14,79,0,,,,154,0,,,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,reduced,native_cp,distance_closure,CPLEXCP,CPLEX-CP,DOcplex 2.32.264,n/a,native_min_max_span_range,internal_idle_slot_range_pstar,IRP,NA,,,,,,,,,,0,1,0,0,,17533,6017,,,,,,"formalism-specific model size: SAT/MaxSAT reports base CNF and soft clauses, MIP reports variables/linear constraints/nonzeros, and CP reports integer variables plus linear/global constraints; SAT bound/totalizer overhead remains separate in optimizer_added_*",3234,2395,2367,2367,14,14,14,1,,,,0.002041,0.134749,0.022942,0.13679,0.100012,"wall-clock from immediately before reading/parsing the .dzn instance through model construction, optimization, solution decoding, and independent validation; excludes worker-process startup and result-file export",0,116,2,peak_process_tree_rss_mb,075a454cd5bef4b0b64e938f064b7356ef0f28a14c9accb167c541afad7e2fbf,prec15,data_table08_prec/forum-13crafc.prec15.dzn,1,data_table08_prec/forum-13crafc.prec15.dzn,1,data_table08_prec/forum-13crafc.prec15.dzn,https://imae.udg.edu/Recerca/LAI/,https://ima.udg.edu/Recerca/lai/b2b/b2b.zip,,2026-07-24T06:14:10+00:00,7200.0,,6f3ccaf59383a413936ee93d69392f669805b607,True,3.10.12,1.9.dev7,instance-20260722-153126,Linux-6.8.0-1064-gcp-x86_64-with-glibc2.35,x86_64,4,8,15988.055,1,0,/home/dclng566/projects/Business-Meeting-Scheduling-Problem/.venv/bin/python /home/dclng566/projects/Business-Meeting-Scheduling-Problem/src/Main.py --data-dir data_table08_prec --solver cplex_cp --timeout 7200 --threads 1 --random-seed 0 --csv output/cplex_cp_official/data_table08_prec/aggregate.csv --long-csv output/cplex_cp_official/data_table08_prec/detailed.csv --excel-dir output/cplex_cp_official/data_table08_prec/excel --verbose,,,,,Optimal | SearchCompleted | SearchHasNotBeenStopped,,,cplex_cp,,,,exact_native,native_cp+distance_closure,0,58,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,56,57,59,60,62,63,64,65,66,70",2395,839,28,28,"2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,2,0,2,2,2,2,2,0,0,0,2","14,20,24,24,20,24,24,24,24,24,24,22,12,10,8,4,4,2,0,0,0","4,7,11,2,9,3,8,5,1,14,9,15,8,10,12,13,17,14,2,8,7,1,3,4,5,6,4,12,6,11,5,7,9,9,4,10,11,8,6,3,10,11,14,18,15,8,6,10,7,9,3,8,4,2,10,6,12,6,11,7,8,5,6,1,3,2,7,8,1,4,11,5,2,3,10,12,9,12,1,8,10,13,2,5,3,4,7,11,6,3,2,12,4,10,9,1,7,8,12,6,9,13,11,10,10,4,12,11,3,13,6,5,9,5,7,4,8,12,11,2,10,10,4,15,16,7,5,9,13,11,14,12,3,1,8,14,4,9,11,13,2,6,7,3,12,16,15,17,7,6,5,9,2,3",1:M9 M22 M64 M69 M79 M96 M134 | 2:M4 M19 M54 M66 M73 M83 M91 M120 M141 M153 | 3:M6 M23 M40 M51 M65 M74 M85 M90 M109 M133 M144 M154 | 4:M1 M24 M27 M35 M53 M70 M86 M93 M106 M116 M123 M137 | 5:M8 M25 M31 M62 M72 M84 M112 M114 M127 M151 | 6:M26 M29 M39 M47 M56 M58 M63 M89 M100 M111 M142 M150 | 7:M2 M21 M32 M49 M60 M67 M87 M97 M115 M126 M143 M149 | 8:M7 M13 M20 M38 M46 M52 M61 M68 M80 M98 M117 M135 | 9:M5 M11 M33 M34 M50 M77 M95 M101 M113 M128 M138 M152 | 10:M14 M36 M41 M48 M55 M75 M81 M94 M104 M105 M121 M122 | 11:M3 M30 M37 M42 M59 M71 M88 M103 M108 M119 M130 M139 | 12:M15 M28 M57 M76 M78 M92 M99 M107 M118 M132 M145 | 13:M16 M82 M102 M110 M129 M140 | 14:M10 M18 M43 M131 M136 | 15:M12 M45 M124 M147 | 16:M125 M146 | 17:M17 M148 | 18:M44 | 19: | 20: | 21:,one reduced-domain integer time variable per meeting | global all_diff per participant | global count per slot for table capacity | distance-labelled transitive precedence closure | native min/max internal-idle expressions | native max/min range objective over P*,result,native_min_max_span_range
forumt-14crafd.prec15,b2b-14b8a7376a74f9fe,precedence,R-DC-IRP-CPO-CP,Reduced,NativeCP,DistanceClosure-E*,NativeMinMaxSpan,IdleRangePstar,CPLEXCP,N/A,OPTIMAL,SAT,2,2,1.272372,False,58.004,CP,CP-MeetingTime-SpanRange,CP-MeetingTime-SpanRange-Reduced-DistanceClosure,236,0,236,0,42,69,0,,,,236,0,,,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,reduced,native_cp,distance_closure,CPLEXCP,CPLEX-CP,DOcplex 2.32.264,n/a,native_min_max_span_range,internal_idle_slot_range_pstar,IRP,NA,,,,,,,,,,0,1,2,0,,283112,131595,,,,,,"formalism-specific model size: SAT/MaxSAT reports base CNF and soft clauses, MIP reports variables/linear constraints/nonzeros, and CP reports integer variables plus linear/global constraints; SAT bound/totalizer overhead remains separate in optimizer_added_*",2360,2270,2190,2190,41,42,42,2,,,,0.002469,0.142415,0.02393,0.144885,1.127487,"wall-clock from immediately before reading/parsing the .dzn instance through model construction, optimization, solution decoding, and independent validation; excludes worker-process startup and result-file export",2,44,2,peak_process_tree_rss_mb,14b8a7376a74f9fe0c4602319101caca1e27578cc84b2f4a0f8d92c5cc09443b,prec15,data_table08_prec/forumt-14crafd.prec15.dzn,1,data_table08_prec/forumt-14crafd.prec15.dzn,1,data_table08_prec/forumt-14crafd.prec15.dzn,https://imae.udg.edu/Recerca/LAI/,https://ima.udg.edu/Recerca/lai/b2b/b2b.zip,,2026-07-24T06:14:10+00:00,7200.0,,6f3ccaf59383a413936ee93d69392f669805b607,True,3.10.12,1.9.dev7,instance-20260722-153126,Linux-6.8.0-1064-gcp-x86_64-with-glibc2.35,x86_64,4,8,15988.055,1,0,/home/dclng566/projects/Business-Meeting-Scheduling-Problem/.venv/bin/python /home/dclng566/projects/Business-Meeting-Scheduling-Problem/src/Main.py --data-dir data_table08_prec --solver cplex_cp --timeout 7200 --threads 1 --random-seed 0 --csv output/cplex_cp_official/data_table08_prec/aggregate.csv --long-csv output/cplex_cp_official/data_table08_prec/detailed.csv --excel-dir output/cplex_cp_official/data_table08_prec/excel --verbose,,,,,Optimal | SearchCompleted | SearchHasNotBeenStopped,,,cplex_cp,,,,exact_native,native_cp+distance_closure,2,59,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",2270,90,80,80,"0,0,1,0,2,0,2,2,2,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,2,0,2,2,0,2,2,0,1,0,0,2,2,0,0,2","46,46,46,50,50,50,50,48,44,42","5,1,9,8,3,10,2,4,5,8,2,7,7,5,10,3,2,8,6,4,9,8,5,7,6,5,4,3,7,2,1,9,6,2,5,9,3,10,7,10,8,6,9,3,7,1,5,10,7,3,8,6,9,4,1,2,6,10,1,3,8,4,5,7,2,6,9,3,4,10,8,1,1,2,9,6,4,8,10,1,5,9,7,2,4,3,6,2,6,3,7,5,9,4,1,7,2,1,3,9,4,8,7,6,1,2,4,2,8,3,6,5,8,1,9,10,4,2,6,1,7,8,7,1,3,8,6,10,5,4,10,5,8,5,4,9,3,1,6,7,10,2,5,1,3,8,10,6,4,7,7,3,8,1,6,5,9,4,10,2,5,4,10,8,1,9,3,10,5,9,1,7,4,2,1,4,7,9,3,10,5,6,2,10,9,5,5,7,4,2,9,6,4,7,5,8,4,3,1,6,4,4,5,7,8,9,2,10,6,3,5,8,7,6,6,5,10,2,7,3,4,6,9,1,8,2,3,10,8,6,9,7,8,3,1,2",1:M2 M31 M46 M55 M59 M72 M73 M80 M95 M98 M105 M114 M120 M124 M138 M144 M154 M165 M171 M175 M199 M224 M235 | 2:M7 M11 M17 M30 M34 M56 M65 M74 M84 M88 M97 M106 M108 M118 M142 M160 M174 M183 M190 M207 M218 M226 M236 | 3:M5 M16 M28 M37 M44 M50 M60 M68 M86 M90 M99 M110 M125 M137 M145 M152 M167 M179 M198 M210 M220 M227 M234 | 4:M8 M20 M27 M54 M62 M69 M77 M85 M94 M101 M107 M117 M130 M135 M149 M158 M162 M173 M176 M189 M193 M197 M201 M202 M221 | 5:M1 M9 M14 M23 M26 M35 M47 M63 M81 M92 M112 M129 M132 M134 M143 M156 M161 M169 M181 M186 M187 M195 M203 M211 M216 | 6:M19 M25 M33 M42 M52 M57 M66 M76 M87 M89 M104 M111 M119 M127 M139 M148 M155 M182 M192 M200 M209 M214 M215 M222 M230 | 7:M12 M13 M24 M29 M39 M45 M49 M64 M83 M91 M96 M103 M121 M123 M140 M150 M151 M172 M177 M188 M194 M204 M213 M219 M232 | 8:M4 M10 M18 M22 M41 M51 M61 M71 M78 M102 M109 M113 M122 M126 M133 M146 M153 M164 M196 M205 M212 M225 M229 M233 | 9:M3 M21 M32 M36 M43 M53 M67 M75 M82 M93 M100 M115 M136 M157 M166 M170 M178 M185 M191 M206 M223 M231 | 10:M6 M15 M38 M40 M48 M58 M70 M79 M116 M128 M131 M141 M147 M159 M163 M168 M180 M184 M208 M217 M228,one reduced-domain integer time variable per meeting | global all_diff per participant | global count per slot for table capacity | distance-labelled transitive precedence closure | native min/max internal-idle expressions | native max/min range objective over P*,result,native_min_max_span_range
ticf-13crafa.prec25,b2b-1527f1972c633bd2,precedence,R-DC-IRP-CPO-CP,Reduced,NativeCP,DistanceClosure-E*,NativeMinMaxSpan,IdleRangePstar,CPLEXCP,N/A,UNSAT,UNSAT,,,0.036908,False,37.793,CP,CP-MeetingTime-SpanRange,CP-MeetingTime-SpanRange-Reduced-DistanceClosure,154,0,154,0,56,79,0,,,,154,0,,,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,reduced,native_cp,distance_closure,CPLEXCP,CPLEX-CP,DOcplex 2.32.264,n/a,native_min_max_span_range,internal_idle_slot_range_pstar,IRP,NA,,,,,,,,,,0,1,-2,,,0,1,,,,,,"formalism-specific model size: SAT/MaxSAT reports base CNF and soft clauses, MIP reports variables/linear constraints/nonzeros, and CP reports integer variables plus linear/global constraints; SAT bound/totalizer overhead remains separate in optimizer_added_*",3234,2454,2307,2307,48,54,54,3,,,,0.002006,0.00405,0.022832,0.006056,0.030852,"wall-clock from immediately before reading/parsing the .dzn instance through model construction, optimization, solution decoding, and independent validation; excludes worker-process startup and result-file export",,,,peak_process_tree_rss_mb,1527f1972c633bd2b35cb41c497e6326370b63b7ceccf9336950c1a2e8f500d0,prec25,data_table08_prec/ticf-13crafa.prec25.dzn,1,data_table08_prec/ticf-13crafa.prec25.dzn,1,data_table08_prec/ticf-13crafa.prec25.dzn,https://imae.udg.edu/Recerca/LAI/,https://ima.udg.edu/Recerca/lai/b2b/b2b.zip,,2026-07-24T06:14:10+00:00,7200.0,,6f3ccaf59383a413936ee93d69392f669805b607,True,3.10.12,1.9.dev7,instance-20260722-153126,Linux-6.8.0-1064-gcp-x86_64-with-glibc2.35,x86_64,4,8,15988.055,1,0,/home/dclng566/projects/Business-Meeting-Scheduling-Problem/.venv/bin/python /home/dclng566/projects/Business-Meeting-Scheduling-Problem/src/Main.py --data-dir data_table08_prec --solver cplex_cp --timeout 7200 --threads 1 --random-seed 0 --csv output/cplex_cp_official/data_table08_prec/aggregate.csv --long-csv output/cplex_cp_official/data_table08_prec/detailed.csv --excel-dir output/cplex_cp_official/data_table08_prec/excel --verbose,,,,,Infeasible | SearchCompleted | SearchHasNotBeenStopped,,,cplex_cp,,,,exact_native,native_cp+distance_closure,,58,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,52,53,54,56,57,59,60,62,63,64,65,66,70",2454,780,147,147,,,,,one reduced-domain integer time variable per meeting | global all_diff per participant | global count per slot for table capacity | distance-labelled transitive precedence closure | native min/max internal-idle expressions | native max/min range objective over P*,result,native_min_max_span_range
forumt-14.prec15,b2b-26b1d0f2c809e4bb,precedence,R-DC-IRP-CPO-CP,Reduced,NativeCP,DistanceClosure-E*,NativeMinMaxSpan,IdleRangePstar,CPLEXCP,N/A,OPTIMAL,SAT,2,2,0.309129,False,57.941,CP,CP-MeetingTime-SpanRange,CP-MeetingTime-SpanRange-Reduced-DistanceClosure,237,0,237,0,54,69,0,,,,237,0,,,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,cfg3__m-reduced__p-native_cp__g-distance_closure__b-native_min_max_span_range__o-idle_range_pstar__s-cplex_cp__i-na,reduced,native_cp,distance_closure,CPLEXCP,CPLEX-CP,DOcplex 2.32.264,n/a,native_min_max_span_range,internal_idle_slot_range_pstar,IRP,NA,,,,,,,,,,0,1,2,0,,40557,18627,,,,,,"formalism-specific model size: SAT/MaxSAT reports base CNF and soft clauses, MIP reports variables/linear constraints/nonzeros, and CP reports integer variables plus linear/global constraints; SAT bound/totalizer overhead remains separate in optimizer_added_*",2370,2276,2174,2174,44,54,54,4,,,,0.002423,0.134971,0.022165,0.137394,0.171735,"wall-clock from immediately before reading/parsing the .dzn instance through model construction, optimization, solution decoding, and independent validation; excludes worker-process startup and result-file export",2,40,2,peak_process_tree_rss_mb,26b1d0f2c809e4bb2eb4132f284c4e55d9f471d687e44b290b72940f367b7a15,prec15,data_table08_prec/forumt-14.prec15.dzn,1,data_table08_prec/forumt-14.prec15.dzn,1,data_table08_prec/forumt-14.prec15.dzn,https://imae.udg.edu/Recerca/LAI/,https://ima.udg.edu/Recerca/lai/b2b/b2b.zip,,2026-07-24T06:14:10+00:00,7200.0,,6f3ccaf59383a413936ee93d69392f669805b607,True,3.10.12,1.9.dev7,instance-20260722-153126,Linux-6.8.0-1064-gcp-x86_64-with-glibc2.35,x86_64,4,8,15988.055,1,0,/home/dclng566/projects/Business-Meeting-Scheduling-Problem/.venv/bin/python /home/dclng566/projects/Business-Meeting-Scheduling-Problem/src/Main.py --data-dir data_table08_prec --solver cplex_cp --timeout 7200 --threads 1 --random-seed 0 --csv output/cplex_cp_official/data_table08_prec/aggregate.csv --long-csv output/cplex_cp_official/data_table08_prec/detailed.csv --excel-dir output/cplex_cp_official/data_table08_prec/excel --verbose,,,,,Optimal | SearchCompleted | SearchHasNotBeenStopped,,,cplex_cp,,,,exact_native,native_cp+distance_closure,2,59,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60",2276,94,102,102,"0,0,1,0,2,0,0,2,1,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,2,1,2,1,2,0","46,46,46,54,46,48,50,48,48,42","1,4,3,8,9,6,5,10,1,7,8,6,7,3,1,2,5,9,1,8,9,4,3,10,9,8,3,5,6,7,8,4,5,9,2,1,8,4,10,1,2,1,4,8,5,6,10,5,1,6,2,7,3,6,5,8,1,3,7,9,10,9,3,7,1,4,2,5,6,8,8,2,10,7,9,1,9,1,5,8,7,2,3,10,4,6,8,2,4,7,6,5,7,6,2,4,10,9,7,2,6,9,3,8,4,4,2,3,1,6,4,8,7,10,3,2,9,6,5,4,7,2,7,9,6,4,9,10,2,7,1,10,7,3,2,4,9,10,6,8,1,6,7,5,9,2,3,5,10,6,2,1,3,7,6,8,9,10,4,5,8,2,7,9,3,1,10,4,5,4,8,3,5,7,8,3,2,5,1,6,4,4,8,2,3,10,7,8,5,9,10,4,6,9,3,4,10,8,7,6,3,4,9,1,6,7,5,10,8,2,5,4,1,7,9,5,3,10,1,6,1,5,7,4,10,3,9,8,9,2,1,4,6,4,3,2,5",1:M1 M9 M15 M19 M36 M40 M42 M49 M57 M65 M76 M78 M109 M131 M141 M152 M166 M179 M204 M213 M219 M221 M231 | 2:M16 M35 M41 M51 M67 M72 M82 M88 M95 M100 M107 M116 M122 M129 M135 M146 M151 M162 M177 M184 M210 M230 M236 | 3:M3 M14 M23 M27 M53 M58 M63 M83 M103 M108 M115 M134 M147 M153 M165 M172 M176 M185 M195 M201 M217 M226 M235 | 4:M2 M22 M32 M38 M43 M66 M85 M89 M96 M105 M106 M111 M120 M126 M136 M159 M168 M170 M181 M182 M192 M196 M202 M212 M224 M232 M234 | 5:M7 M17 M28 M33 M45 M48 M55 M68 M79 M92 M119 M144 M148 M160 M169 M173 M178 M189 M207 M211 M216 M222 M237 | 6:M6 M12 M29 M46 M50 M54 M69 M86 M91 M94 M101 M110 M118 M125 M139 M142 M150 M155 M180 M193 M200 M205 M220 M233 | 7:M10 M13 M30 M52 M59 M64 M74 M81 M90 M93 M99 M113 M121 M123 M130 M133 M143 M154 M163 M174 M187 M199 M206 M214 M223 | 8:M4 M11 M20 M26 M31 M37 M44 M56 M70 M71 M80 M87 M104 M112 M140 M156 M161 M171 M175 M183 M188 M198 M209 M228 | 9:M5 M18 M21 M25 M34 M60 M62 M75 M77 M98 M102 M117 M124 M127 M137 M145 M157 M164 M190 M194 M203 M215 M227 M229 | 10:M8 M24 M39 M47 M61 M73 M84 M97 M114 M128 M132 M138 M149 M158 M167 M186 M191 M197 M208 M218 M225,one reduced-domain integer time variable per meeting | global all_diff per participant | global count per slot for table capacity | distance-labelled transitive precedence closure | native min/max internal-idle expressions | native max/min range objective over P*,result,native_min_max_span_range
